id,created_at,text
1160961910768066561,2019-08-12 17:11:03,"b'RT @sultanofAba: This is a @PoliceNG  barracks where police officers and thier family live, now I put this question to @nigeriangovt when y\xe2\x80\xa6'"
1157625858066198529,2019-08-03 12:14:46,"b""RT @Dehkunle: Balance the likes and retweets \nDon't ruin it https://t.co/FfI8rkpO5i"""
1154236629722308608,2019-07-25 03:47:11,b'RT @ina_tope: Why do they always wait for you to park wrongly before telling you to repark? https://t.co/2wKCPLggtp'
1152958038107656193,2019-07-21 15:06:31,"b'RT @thesundaysport: I bought Poundland\'s ""Gucci"" pumps - now I\'m drowning in pussy! Only in Sunday Sport tomorrow https://t.co/K0JxuR6Kjs'"
1152845082359476224,2019-07-21 07:37:41,"b'RT @radrafrica: On RADRPlus, @Shaykssss shares how she became a self-taught creative, new music, dealing with misogyny and her Lagos experi\xe2\x80\xa6'"
1152819061136527360,2019-07-21 05:54:17,"b'RT @Ehmmy_1: My Twitter Family, I\xe2\x80\x99m a Nigerian based footballer seeking for greener pastures and I\xe2\x80\x99m here to ask y\xe2\x80\x99all to help me gain this\xe2\x80\xa6'"
1151420140887650304,2019-07-17 09:15:28,b'@timi_o Good morning to you too...'
1150899227637272578,2019-07-15 22:45:33,b'@markessien Actually they are not sub accounts... but they can linked together... Try @ZenithBank'
1150899084057874432,2019-07-15 22:44:58,b'@markessien Yes... I think most do but you have to make a formal request...'
1150469089204326400,2019-07-14 18:16:20,b'@phoenixfeet @Bobo_lee Lmao'
1150329606358085632,2019-07-14 09:02:04,b'@arin_nolablack Changing the narratives...'
1149355609944449025,2019-07-11 16:31:46,b'RT @sploofeek: This is the best video you\xe2\x80\x99ll see on Twitter today. E fit happen \xf0\x9f\x98\x85 https://t.co/85eNHbTYmb'
1148512295091343360,2019-07-09 08:40:44,b'@iamvjadams Word! Cause only the weak are scared fam...'
1148466603232825345,2019-07-09 05:39:10,b'RT @M_Kay_Dunkley: A great illustration of burnout. Stress does not cause burnout it is the lack of support and resources that cause burnou\xe2\x80\xa6'
1147289067329064960,2019-07-05 23:40:03,b'@timi_o Lol... not better than Simona'
1145279563351711744,2019-06-30 10:35:00,b'RT @LarhwallY: Who do you think is FUNNIER?\n\nRT for OSITA IHEME.              LIKE for KEVIN HART https://t.co/OqXEaJ82VX'
1142374621104263168,2019-06-22 10:11:48,b'@MrEnilari Truth \xe2\x98\x9d\xef\xb8\x8f'
1141439030187499520,2019-06-19 20:14:06,b'@topeadubi Lmao... we are just half through it!'
1141352008961671169,2019-06-19 14:28:18,b'RT @Jessetheranter: First time founders vs Second time founders: https://t.co/e3Mr7ibXZC'
1140226883730268162,2019-06-16 11:57:28,b'@ina_tope @topeadubi Happy birthday big man \xf0\x9f\x8e\x81'
1139904407267618817,2019-06-15 14:36:03,b'I just published Managing Startup Risks (Pt 1) https://t.co/V5HDOIBxSO'
1137967023680577536,2019-06-10 06:17:35,b'@oyewolzs #keeppushing'
1137955948788686848,2019-06-10 05:33:35,b'Bitter sweet at this time... the rebuild has begun... #keeeppushing'
1137601285421785088,2019-06-09 06:04:16,b'RT @Wale: Bein social be hard af when everybody got an angle'
1137429578874593280,2019-06-08 18:41:58,b'RT @JDsteps2: Retweet if you closed it immediately you opened it\xf0\x9f\x98\x82 https://t.co/5s9keFBfiI'
1135941784855633921,2019-06-04 16:10:00,b'RT @unicodeveloper: Meeting with stakeholders right now for possible adoption of this model \xf0\x9f\x8c\x9a\n\nhttps://t.co/Gdiyl8hkf3'
1135517874129428480,2019-06-03 12:05:32,b'@Olukayd Lol...'
1135501273346793473,2019-06-03 10:59:34,b'@Olukayd This is a follower mindset... A leader will delegate and be ready for any shortcomings anyways!'
1135464190532050945,2019-06-03 08:32:13,b'@timi_o There you go @MrEnilari'
1134732609169297408,2019-06-01 08:05:10,b'The rebuild... help spread the word! #keeppushing https://t.co/kXXUYI7Myo'
1134378381288468480,2019-05-31 08:37:36,b'@ebizrules Would knowing the gender have made any difference in how you relate?!'
1134361721999679489,2019-05-31 07:31:24,b'@ina_tope Lmao... I tell you G! They just don\xe2\x80\x99t know when an opening is offered \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1134361508782247936,2019-05-31 07:30:33,b'RT @TosinAshafa: I don\xe2\x80\x99t know why I prefer sleeping on couches than on beds . Don\xe2\x80\x99t know what\xe2\x80\x99s my problem \xf0\x9f\xa5\xb4'
1132191032672702466,2019-05-25 07:45:51,"b'RT @A_Jaden_: Every movie, this guy featured in, he gave nothing but a stellar performance https://t.co/YrdjnoakvF'"
1132180485902413824,2019-05-25 07:03:57,b'@oyewolzs Happy birthday'
1131938529460797441,2019-05-24 15:02:30,b'RT @TheTobiSmith: we catered a wedding yesterday and it was just the bride and the groom. Wedding for two people. Said their vows overlooki\xe2\x80\xa6'
1131835016051400704,2019-05-24 08:11:10,b'@eyethogan Drives the motivation...'
1131834434880233472,2019-05-24 08:08:52,b'@_MoyoA This is for the hustlers...'
1131832903107846145,2019-05-24 08:02:47,b'Love is a mudaf**ka... so is passion... #keeppushing'
1131781880423034885,2019-05-24 04:40:02,b'The Lord is my Shepherd... I shall not want... #keeppushing'
1131451469176217600,2019-05-23 06:47:06,b'Back on the grind... Looking to do things differently... #keeppushing'
1131292783602470912,2019-05-22 20:16:32,"b'RT @tylerthecreator: dont get green skin, keep contact'"
1131292649300856833,2019-05-22 20:16:00,b'@YoyeBanks Lmao... this!'
1131202869288423426,2019-05-22 14:19:15,b'@arin_nolablack Lmao #dodgy'
1131182845572132865,2019-05-22 12:59:41,b'Lmao... I was 2/7 in... already did my numbers and living sky high #keeppushing'
1131141799957934082,2019-05-22 10:16:35,b'@IamShaneMorris @threadreaderapp unroll'
1131127531707555841,2019-05-22 09:19:53,b'Looking forward to when I can make such infrastructure investment \xf0\x9f\xa4\x9e https://t.co/Mlip6u6Y88'
1131048219524390912,2019-05-22 04:04:44,b'Start a new quest to choose unlimited potential rather then physical limitations #keeppushing'
1131045507760033793,2019-05-22 03:53:57,b'Hello world!'
1128047715663974400,2019-05-13 21:21:48,b'RT @ossia: Years from now\n\nwhen you\xe2\x80\x99re debt-free\n\nsleeping as many hours as you want\n\nworking for a boss you admire (or for yourself)\n\nall\xe2\x80\xa6'
1126865355924754433,2019-05-10 15:03:31,b'RT @MrSleevesUp: One of the principles I\xe2\x80\x99ve learnt recently is that of \xe2\x80\x9cgoing to war with soldiers that want to fight\xe2\x80\x9d; even if they\xe2\x80\x99re not\xe2\x80\xa6'
1125332250307043328,2019-05-06 09:31:30,b'RT @rahulrumalla: \xf0\x9f\x92\xad Dream in years\n\xf0\x9f\x93\x86 Plan in months\n\xf0\x9f\x93\x9d Evaluate in weeks\n\xf0\x9f\x9a\x80 Ship daily\n\n\xe2\x9a\x99\xef\xb8\x8f Prototype for 1x\n\xf0\x9f\x8f\x97\xef\xb8\x8f Build for 10x\n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb Engineer for\xe2\x80\xa6'
1124802735264751618,2019-05-04 22:27:24,"b'RT @livinlaj: Calling it, the UK jam of the summer. #BruddahsDontDab https://t.co/0OlKaJ4Epj'"
1124010196551049217,2019-05-02 17:58:08,"b'RT @TosinAshafa: My hats off to the owner of Nail Studio in VI. She,being able to run her business efficiently in Nigeria for the last 16ye\xe2\x80\xa6'"
1119894748146356224,2019-04-21 09:24:49,"b'RT @kola_aina: Actually at its worst, poverty and insecurity can unlock \xe2\x80\x9canimal farm\xe2\x80\x9d tendencies. \n\nMr Rewane explains here: https://t.co/d\xe2\x80\xa6'"
1119521240547569664,2019-04-20 08:40:38,"b""RT @MOAdanu: In 2014, Nigeria's minimum wage was N18,000 and it was equivalent to $108. \nYesterday @MBuhari signed N30,000 but I know Niger\xe2\x80\xa6"""
1119519301411667969,2019-04-20 08:32:55,"b'RT @OreFakorede: There are hardly any absolutes in life. But we can be so inflexible, and this limits how well we can negotiate our way aro\xe2\x80\xa6'"
1119506916986822663,2019-04-20 07:43:43,"b'RT @ApollonTweets: It\'s taken me 45 trips around the sun, but for the first time in my life I know what it feels like to have a ""band-aid""\xe2\x80\xa6'"
1119498325496139776,2019-04-20 07:09:34,b'RT @AdakuNonso: #Happy420'
1117347215230554112,2019-04-14 08:41:50,b'@JayJemba Trust me... it\xe2\x80\x99s easier said than done mainly because of the skill gap and environmental context... but we #keeppushing'
1116963252335009792,2019-04-13 07:16:06,b'@phoenixfeet Yup... in the AM &amp; PM... my guess'
1116608487335706624,2019-04-12 07:46:23,"b'RT @DrIsaPantami: ""The illiterate of the 21st century will not be those who cannot read and write, but those who cannot learn, unlearn, and\xe2\x80\xa6'"
1116608239628460032,2019-04-12 07:45:24,b'@DemiladeR Efficiency'
1114073512287920128,2019-04-05 07:53:18,b'@JayJemba @JoslaNigeria You should refer to the blueprint photo in the post to have a high level overview of the concept...'
1114073343290957825,2019-04-05 07:52:38,"b'@JayJemba @JoslaNigeria I know... it\xe2\x80\x99s taken about 2 years to get to this point... and in concept, yes it\xe2\x80\x99s applied\xe2\x80\xa6 https://t.co/r2MNCG3nka'"
1114068466858852352,2019-04-05 07:33:15,b'@JayJemba @JoslaNigeria Yes... we\xe2\x80\x99d invent a new micro service archecture that extends the usual suspects... more i\xe2\x80\xa6 https://t.co/L4wCWSaZZx'
1114021547931521026,2019-04-05 04:26:49,b'RT @JoslaNigeria: I just published Cognitive MicroServices https://t.co/MnTqI57bB8'
1113806914742255616,2019-04-04 14:13:56,"b'RT @JoslaNigeria: As developers, we are in a constant state of chaos. We rely on Ikiagi to create a system that works. #josla #innovate #co\xe2\x80\xa6'"
1109859219241648128,2019-03-24 16:47:12,"b'RT @SimShagaya: It\xe2\x80\x99s ok to disconnect and disengage. Nothing wrong with silence, solitude and a day spent in airplane mode.'"
1105495852024508416,2019-03-12 15:48:44,"b'RT @wexcely: I wrote this 6 years ago on fb. - - - &gt;\n\nThose who appear in your life whether to help or to harm, are all sent by God. Meet a\xe2\x80\xa6'"
1104220671020855296,2019-03-09 03:21:38,b'I appreciate all the women who make our dreams possible. https://t.co/bUDvK8iEzV'
1100293227377319936,2019-02-26 07:15:22,b'Don\xe2\x80\x99t go down without a fight #keeppushing'
1096387538225426434,2019-02-15 12:35:33,"b'RT @AndrewYNg: If your company wants to ramp up in AI, how should you choose your first few projects? I just wrote a Harvard Business Revie\xe2\x80\xa6'"
1095877391791083520,2019-02-14 02:48:25,b'RT @RilwanNajib: We were too young to notice how wild and depressing this episode was !\xf0\x9f\x98\xad https://t.co/RVjYfzanoL'
1094596510417866756,2019-02-10 13:58:39,b'I am starting to enjoy weekends...'
1089071274784100354,2019-01-26 08:03:20,"b'RT @JoslaNigeria: Our NEW website will be up soon, here is a sneak peek. \xf0\x9f\x99\x82\nLet us know what you think! https://t.co/FiGAozeO2a'"
1088707616849698816,2019-01-25 07:58:17,b'It\xe2\x80\x99s all in my state of mind... positive outlook... communicate effectively and obviously #keeppushing'
1087771602337579013,2019-01-22 17:58:54,b'RT @JoslaNigeria: Hey guys!\nGuess what! \nThe Josla website will be up soon. https://t.co/fzidqNXLiq'
1087558364622655495,2019-01-22 03:51:34,"b'RT @JoslaNigeria: Partnership: In business, internally we have TEAMS ,externally we have COMPETITORS and PARTNERS.Never think you have know\xe2\x80\xa6'"
1087043612309889026,2019-01-20 17:46:08,b'@timi_o Hahahaha...'
1086188099393208320,2019-01-18 09:06:37,b'Getting up early... I mean before the Sun rises makes economic sense... #keeppushing'
1086183997045116929,2019-01-18 08:50:19,b'There is always a reason to get up in the morning... #keeppushing'
1086154295752429568,2019-01-18 06:52:18,b'RT @sadiqdankabira: Getting a very dry and clean Ginger was the major challange i faced when i started export. i can now say Alhamdulilah i\xe2\x80\xa6'
1086153000635248640,2019-01-18 06:47:09,b'RT @Shareee: What are the non monetary benefits at your current place of work?'
1085673677981712384,2019-01-16 23:02:30,b'RT @theweeknd: \xf0\x9f\x92\x80 https://t.co/RVvuqKurCj'
1084843205177286656,2019-01-14 16:02:30,b'RT @JoslaNigeria: #MotivationalMonday \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbf\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\xe2\x80\x8d\xf0\x9f\x92\xbb https://t.co/W0fbJguYb2'
1084372866886443008,2019-01-13 08:53:32,b'Build a network of visionaries who are ready to earn the loyally and offer their comrade... nothing can be impossible #keeppushing'
1084372007809150978,2019-01-13 08:50:07,b'The coming down is hard as ever.... #keeppushing'
1084204285615849472,2019-01-12 21:43:39,b'Wanderlust... #keepushing'
1083253048565207040,2019-01-10 06:43:47,b'Consent means consent? \xe2\x80\x93 Hub of All Things \xe2\x80\x93 Medium https://t.co/dZIeAClAMq'
1083239706236776448,2019-01-10 05:50:46,"b'RT @kingfuhad1: Twitter fam. I really need your help. I need your retweet\xe2\x80\x99s and likes, please let\xe2\x80\x99s make this happen https://t.co/SM7mfDKnxy'"
1083189352665100288,2019-01-10 02:30:41,b'Lmao... https://t.co/K5WJ1vkpZx'
1082963944426356736,2019-01-09 11:34:59,b'RT @Techpointdotng: Here\xe2\x80\x99s a Smart Way to get Customer\xe2\x80\x99s Insight https://t.co/7iyy5lLSA7'
1082950810294726656,2019-01-09 10:42:48,b'Very true... https://t.co/zSHy3lz3up'
1082912757756973056,2019-01-09 08:11:35,b'What most leader lack is the framework to effectively sort and process the information received... in the context o\xe2\x80\xa6 https://t.co/bJP5DRb2wN'
1082911246234595329,2019-01-09 08:05:35,b'The sort of business loyalty between Heisenberg and Pinkman from #BreakingBad is required for any organisation to succeed... #keeppushing'
1082641088702279682,2019-01-08 14:12:04,b'RT @JoslaNigeria: I hope you all had a good holiday.\n\nHow does it feel to be back to the work environment? \n\n- Share your opinions / drop c\xe2\x80\xa6'
1081452341386248192,2019-01-05 07:28:25,"b'If you really want growth, by all means cut off toxic people in your life... keep 1 or 2 around so your immune syst\xe2\x80\xa6 https://t.co/HZBFacMcpd'"
1081176138259550209,2019-01-04 13:10:53,"b'It\xe2\x80\x99s such a holiday.... rest, refresh and rejuvenate'"
1081142264943001601,2019-01-04 10:56:17,b'RT @designershumor: Client Brief vs Client Budget https://t.co/JmzP4mZHGm'
1080922736229199872,2019-01-03 20:23:57,b'RT @MABIN2_: Six months of consistency can put you two years ahead.'
1080497531417710592,2019-01-02 16:14:20,b'RT @OlaJuwon_s: remember when we used to hear vision 2020 and we\xe2\x80\x99d think it\xe2\x80\x99s decades away. \n\nit\xe2\x80\x99s next year.'
1080406989405147136,2019-01-02 10:14:33,b'@NubiKay @ChubaEzeks @wexcely @iafrikan @siliconafrica Thanks @NubiKay'
1080395349561360384,2019-01-02 09:28:18,b'@NubiKay @ChubaEzeks @wexcely @iafrikan @siliconafrica Please share link...'
1080346058838999040,2019-01-02 06:12:26,b'It funny how life takes shape... perseverance + consistency and a sprinkle of grit will go all the way... #keeppushing'
1080196347347853312,2019-01-01 20:17:32,b'@MrEnilari This is a lie...'
1080196210512793607,2019-01-01 20:17:00,b'Am on the way up... 2018 was mostly about enlisting others... 2019 is about delivering the vision... #watchthisspace'
1080040075075952640,2019-01-01 09:56:34,b'RT @damoblack: @eamonami Congrats Bro'
1080040046751830018,2019-01-01 09:56:27,"b'RT @JoslaNigeria: Wishing you a year filled with success, happiness and prosperity..\nHappy New Year. https://t.co/2UN0Ban6Hy'"
1080024807100567552,2019-01-01 08:55:54,"b'Happy new year. Wish you love, peace, joy and a prosperous 2019'"
1079397977763008512,2018-12-30 15:25:06,b'RT @Olukayd: You can support yourself all by yourself.'
1079397875237486593,2018-12-30 15:24:42,b'RT @ashindestad: Hi... We have the same sole colour as white people........... https://t.co/kdev6iNbAr'
1079397136435998720,2018-12-30 15:21:46,"b'RT @kingtobbie: \xe2\x80\x9cTobi what do u look for in women\xe2\x80\x9d\nMe: Sanity, I like my women sane, women who can express their discontent without being A\xe2\x80\xa6'"
1079374620464218112,2018-12-30 13:52:17,"b'RT @Xavyvav: No matter what year it is, this will always bang https://t.co/3dXIgDNOwf'"
1079372051201314817,2018-12-30 13:42:05,b'RT @GbemiOO: You people will see a girl and a guy hanging out - the next thing you conclude \xe2\x80\x9cthey are smashing \xe2\x80\x9c \xf0\x9f\x99\x84. You don\xe2\x80\x99t have friends\xe2\x80\xa6'
1079371649470877697,2018-12-30 13:40:29,b'RT @kvngSpice: Lmaooooooooooo .. I can\xe2\x80\x99t watch this alone https://t.co/oPR1vqLaeC'
1078966043702370304,2018-12-29 10:48:45,b'RT @Folllyy: Been in beast mode so long we forgot how to relax'
1077523460434395136,2018-12-25 11:16:27,b'RT @JoslaNigeria: Merry Christmas!!!! \nJosla wishes you good tidings this holiday season. https://t.co/vta8JVHF60'
1077337622614175744,2018-12-24 22:57:59,b'How do you go about loving someone all over again... I want to... I really want to...'
1077238346114584576,2018-12-24 16:23:30,b'Been away for so long...'
1077236672662855681,2018-12-24 16:16:51,b'RT @elonmusk: Engineering is true magic'
1065299047878135809,2018-11-21 17:40:59,"b'RT @JoslaNigeria: We are hiring! \nThere is a career opportunity for a Mobile Developer. \nInterested applicants should follow, send a direct\xe2\x80\xa6'"
1054233110320201728,2018-10-22 04:48:54,"b'RT @JoslaNigeria: #wcw \nAda Lovelace was involved with science, technology, engineering and mathematics.\n\nAda Lovelace wrote instructions f\xe2\x80\xa6'"
1041238195734814721,2018-09-16 08:11:45,b'RT @JoslaNigeria: #team work is great work https://t.co/0h4ViGO2wv'
1039075014295932928,2018-09-10 08:56:03,b'#MondayMotivation https://t.co/S5jm9t0yk1'
1034986945506619395,2018-08-30 02:11:31,b'RT @__Suad: Yo stop telling temporary people too much about you.'
1034980808614993921,2018-08-30 01:47:08,b'No excuses'
1034607535087669249,2018-08-29 01:03:53,b'RT @kanyewest: let\xe2\x80\x99s make ourselves happy'
1034604730058788864,2018-08-29 00:52:44,b'RT @ina_tope: This ain\xe2\x80\x99t the right time for you to fall in love with me ... baby I\xe2\x80\x99m just being honest https://t.co/KG4c1WYcwy'
1034405251338657792,2018-08-28 11:40:04,b'@timi_o Next year... Goodluck to you!'
1030625993055240192,2018-08-18 01:22:39,"b'RT @JoslaNigeria: Hey guys, we have three new blog posts on our new product, Josla employee experience and technology.. check it out https:\xe2\x80\xa6'"
1029663641782640640,2018-08-15 09:38:37,b'Great performance = Drive of entrepreneurship + Culture of ethics'
1027536889979580418,2018-08-09 12:47:39,"b""Tough luck! Your plan didn't make it out the door.... But the ability to plan and set out a route for execution wil\xe2\x80\xa6 https://t.co/DyNvPOfYvM"""
1027456913502609409,2018-08-09 07:29:52,b'I hate withdrawal weekends.... but it allows me to get back in control of things!'
1027215294123651072,2018-08-08 15:29:45,b'RT @PrettyboiiDB_9: I hate when I turn my car on in the morning and the music start blasting like wooooahh there big fella I\xe2\x80\x99m not the same\xe2\x80\xa6'
1027098542618411008,2018-08-08 07:45:49,"b'RT @senisulyman: Chatting with a startup friend about how we both constantly have a backlog of unanswered messages, calls and personal emai\xe2\x80\xa6'"
1027096014489038849,2018-08-08 07:35:47,b'Innovation takes time and costs money.... managing these expectations is what I need to get better at doing!'
1026762366762057729,2018-08-07 09:29:59,b'RT @Haneefabbas: Not to young to run. #2019Elections https://t.co/6yjjtrgHrX'
1026744512713031681,2018-08-07 08:19:02,"b""Let's do this... Execute the plan! \xe2\x9c\x8c\xef\xb8\x8f"""
1026697643160952832,2018-08-07 05:12:47,"b""Stay awake with me \xf0\x9f\x8e\xb5 You know I can't just let you be \xf0\x9f\x8e\xb6"""
1026549624432091136,2018-08-06 19:24:37,b'Not so bad.. getting my groove back!'
1026510201875312642,2018-08-06 16:47:58,"b'RT @JoslaNigeria: Hey guys, this weeks polls would be used as a survey to know how you spend money and what measures you take to keep your\xe2\x80\xa6'"
1026379296145907712,2018-08-06 08:07:48,"b""Let's get to work #think #MondayMotivation"""
1026379154109997056,2018-08-06 08:07:14,"b""Nursing a heartbreak doesn't get any easier I suppose...."""
1026034114527481856,2018-08-05 09:16:10,b'RT @JoslaNigeria: Happy new month..\nGreater things ahead. https://t.co/xhEH7BfCN8'
1024013301326462976,2018-07-30 19:26:10,"b'RT @JoslaNigeria: Hello guys,\nCheck out our new blog posts today. \nGo to our website https://t.co/x8QesgnZyC, scroll down to view the blog\xe2\x80\xa6'"
1023869359226277888,2018-07-30 09:54:12,b'More to Cognitive Technology and Fintech that meets the A.I (eye) https://t.co/cRcMc3PYuB via @wordpressdotcom'
1023869154879787008,2018-07-30 09:53:23,"b'""The market need - Finding solutions to customer problems"" https://t.co/XObGHoBNBH via @wordpressdotcom'"
1022379639707185158,2018-07-26 07:14:35,b'RT @wexcely: We are looking for a smart young lady to join our Team as a business development executive.\n\n*No much experience is needed (po\xe2\x80\xa6'
1021042223805353987,2018-07-22 14:40:10,"b""RT @ina_tope: I feel like I'm morphin' into somethin' that's so incredible\nThat I'm dwarfin' all competitors"""
1021038739806703624,2018-07-22 14:26:20,b'RT @ina_tope: I\xe2\x80\x99m going through changes ... don\xe2\x80\x99t know what I\xe2\x80\x99m gonna do but I just keep on going through changes'
1018362033534914562,2018-07-15 05:10:03,b'RT @JoslaNigeria: WCW - Acknowledging women in Tech. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe \nFront-End developer @JoslaNigeria .. \nMs Anike https://t.co/HOIJsSbDA9'
1015965841207316480,2018-07-08 14:28:26,"b'RT @MrLamikay: If England win this World Cup by mistake, we won\xe2\x80\x99t hear word for the next 16 years.'"
1015872904041566208,2018-07-08 08:19:08,b'RT @Big_Bad_Ben: People. Always. Leave.'
1013325567687643136,2018-07-01 07:36:56,b'RT @_____pabloo: Twitter fam I never ask for anything so please help a brother out \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I would greatly appreciate guys !!! https://t.co/rTNu\xe2\x80\xa6'
1013314713936068608,2018-07-01 06:53:48,b'@yemibamgbose Happy birthday'
1013227814999482368,2018-07-01 01:08:30,b'RT @JoslaNigeria: It\xe2\x80\x99s impossible to stop evolutionary innovation.. https://t.co/dTRc20IjaK'
1006099399758569473,2018-06-11 09:02:43,b'RT @JoslaNigeria: Are you a Female front-end developer?\n\nJosla currently has a career opportunity for a female front-end developer.\n\nJob Ty\xe2\x80\xa6'
1002955474428420097,2018-06-02 16:49:53,b'RT @JoslaNigeria: Happy new month! \nEnjoy your day !!! #themonthofjune https://t.co/p9F2MbolsI'
1000258362888675329,2018-05-26 06:12:32,b'@ROIkiebe https://t.co/RhcnGu7wse'
1000256241560702976,2018-05-26 06:04:06,b'RT @JoslaNigeria: Let\xe2\x80\x99s all try to solve a problem today! Checklists? https://t.co/meZQoKOVbg'
992715927702654976,2018-05-05 10:41:35,"b""RT @Big_Bad_Ben: Most Oppressed people don't want oppression to stop. They just want the table to change and for them to be the one oppress\xe2\x80\xa6"""
990187434297167872,2018-04-28 11:14:15,b'@AmaYung3 @Nosawema Lmao'
987185855403094016,2018-04-20 04:27:03,b'RT @JoslaNigeria: Let\xe2\x80\x99s work that magic!!!\n#technologyismagic https://t.co/Vf8DtoaqiE'
985222993486974978,2018-04-14 18:27:20,b'@ina_tope \xf0\x9f\x98\x82'
985210765702500352,2018-04-14 17:38:45,b'@yemibamgbose \xf0\x9f\x98\x82'
982224938630180865,2018-04-06 11:54:08,b'Come along an test our flagship product... told you something\xe2\x80\xa6 https://t.co/Wg1n8cfC6Z'
980879197362155520,2018-04-02 18:46:39,b'RT @JoslaNigeria: Happy Holidays Guys!! https://t.co/nBOG5gVUXy'
965233099071197187,2018-02-18 14:34:38,b'@MrEnilari \xf0\x9f\x98\x82'
957534266870689792,2018-01-28 08:42:14,b'I hope this does not turn to a @rogerfederer show... let\xe2\x80\x99s see some fight #AusOpen final'
957521149168058370,2018-01-28 07:50:06,b'Chilled out Sunday morning... any ideas on #FallingWater'
957293996388311041,2018-01-27 16:47:29,b'@timi_o Lol'
957170329473994752,2018-01-27 08:36:04,b'@Simona_Halep for the win #ausopen'
956090543544643585,2018-01-24 09:05:23,b'Better late than never.... pre-register at https://t.co/QlmTm3GWMg to be\xe2\x80\xa6 https://t.co/6KTJLTZ9yi'
956061353776730117,2018-01-24 07:09:24,b'@Simona_Halep did me proud this morning... She is that good'
955317339230294017,2018-01-22 05:52:57,b'@IamEvaBass @phoenixfeet @yalzy I wouldn\xe2\x80\x99t go as far as childhood.. but yeah! I get what this means\xe2\x80\xa6'
955314375685963777,2018-01-22 05:41:10,b'Why Business Design is the Most Important Skill of the Future https://t.co/03UInErVEU'
955041047935115269,2018-01-21 11:35:04,b'RT @eketiette: Or follow this link and buy my book https://t.co/OVsPwvZWBz\n\nHave a lovely weekend.'
954651288507240448,2018-01-20 09:46:18,b'Am pancake bitch take the cake ... am gooey in the middle... baby let me bake...'
953853264105271296,2018-01-18 04:55:14,b'What other way can you start your day but watch Djokovic vs Monfil #ausopen \xe2\x80\xa6.'
953502609087893505,2018-01-17 05:41:51,b'Stayed up to see @tsonga7 use his experience to stay in the #ausopen2018 \xe2\x80\xa6 Needed motivation to get my own work done!'
